repositorio,created_at,estrelas,linguagem_primaria,licenca,issues_total,issues_fechadas,percentual_issues_fechadas,pull_requests_aceitas,total_releases,ultima_atualizacao,dias_desde_ultima_atualizacao,ultimo_push,dias_desde_ultimo_push
tensorflow/tensorflow,2015-11-07T01:19:20Z,197064,C++,Apache-2.0,41700,40932,0.9816,48928,222,2026-08-19T15:07:16Z,0,2026-08-19T15:01:16Z,0
trekhleb/javascript-algorithms,2018-03-24T07:47:04Z,196525,JavaScript,MIT,373,238,0.6381,309,0,2026-08-19T14:35:41Z,0,2026-07-26T02:43:08Z,24
ultraworkers/claw-code,2026-03-31T08:58:08Z,195087,Rust,MIT,2211,2195,0.9928,143,0,2026-08-19T14:42:10Z,0,2026-08-16T06:18:45Z,3
DigitalPlatDev/FreeDomain,2024-05-30T13:23:00Z,194295,Markdown,AGPL-3.0,0,0,,0,0,2026-08-19T15:07:17Z,0,2026-08-12T10:36:46Z,7
ohmyzsh/ohmyzsh,2009-08-28T18:15:37Z,189265,Shell,MIT,5079,4925,0.9697,3653,0,2026-08-19T14:31:11Z,0,2026-08-17T21:45:08Z,1
microsoft/vscode,2015-09-03T20:23:38Z,188930,TypeScript,MIT,251195,233676,0.9303,52146,234,2026-08-19T15:08:41Z,0,2026-08-19T14:51:27Z,0
massgravel/Microsoft-Activation-Scripts,2020-01-12T23:03:34Z,187565,Batchfile,GPL-3.0,1073,1067,0.9944,7,31,2026-08-19T15:05:27Z,0,2026-07-04T16:54:38Z,45
Significant-Gravitas/AutoGPT,2023-03-16T09:21:07Z,186685,Python,NOASSERTION,3939,3651,0.9269,4773,117,2026-08-19T14:30:14Z,0,2026-08-19T13:56:37Z,0
yt-dlp/yt-dlp,2020-10-26T04:22:55Z,185575,Python,Unlicense,11926,9952,0.8345,3405,135,2026-08-19T15:03:59Z,0,2026-08-19T06:42:14Z,0
CyC2018/CS-Notes,2018-02-13T14:56:24Z,185492,Nao informada,Sem licenca,579,449,0.7755,374,0,2026-08-19T14:24:43Z,0,2024-08-21T09:40:10Z,728
jackfrued/Python-100-Days,2018-03-01T16:05:52Z,185375,Jupyter Notebook,Sem licenca,729,193,0.2647,13,0,2026-08-19T15:08:02Z,0,2026-07-29T15:18:29Z,20
getify/You-Dont-Know-JS,2013-11-16T02:37:24Z,184713,Nao informada,NOASSERTION,947,947,1.0,370,0,2026-08-19T14:54:24Z,0,2026-02-15T04:36:44Z,185
avelino/awesome-go,2014-07-06T13:42:15Z,181532,Go,MIT,759,736,0.9697,3880,0,2026-08-19T15:08:40Z,0,2026-08-19T09:52:23Z,0
ollama/ollama,2023-06-26T19:39:32Z,178965,Go,MIT,11020,8593,0.7798,3527,245,2026-08-19T14:48:06Z,0,2026-08-19T14:16:53Z,0
flutter/flutter,2015-03-06T22:54:58Z,178496,Dart,BSD-3-Clause,115232,102651,0.8908,49657,7,2026-08-19T15:07:38Z,0,2026-08-19T14:58:22Z,0
github/gitignore,2010-11-08T20:17:14Z,175375,Nao informada,CC0-1.0,0,0,,1779,0,2026-08-19T15:01:54Z,0,2026-07-23T16:06:45Z,26
microsoft/markitdown,2024-11-13T19:56:40Z,174649,Python,MIT,572,181,0.3164,183,20,2026-08-19T15:09:24Z,0,2026-07-29T18:18:09Z,20
twbs/bootstrap,2011-07-29T21:19:00Z,174613,MDX,MIT,22944,22838,0.9954,9481,94,2026-08-19T15:02:59Z,0,2026-08-19T02:15:32Z,0
521xueweihan/HelloGitHub,2016-05-04T06:24:11Z,171762,Python,Sem licenca,3322,2709,0.8155,17,68,2026-08-19T15:09:22Z,0,2026-08-02T07:58:25Z,17
anthropics/skills,2025-09-22T15:53:31Z,170432,Python,Sem licenca,364,49,0.1346,50,0,2026-08-19T15:07:07Z,0,2026-08-18T16:02:06Z,0
firecrawl/firecrawl,2024-04-15T21:02:29Z,169477,TypeScript,AGPL-3.0,954,886,0.9287,1935,35,2026-08-19T15:06:50Z,0,2026-08-19T14:41:15Z,0
f/prompts.chat,2022-12-05T13:54:13Z,167554,HTML,NOASSERTION,173,152,0.8786,236,0,2026-08-19T15:08:11Z,0,2026-08-19T03:21:13Z,0
deepseek-ai/deepseek-harness,2026-08-13T11:56:32Z,165819,TypeScript,MIT,0,0,,0,1,2026-08-19T15:09:22Z,0,2026-08-17T12:01:58Z,2
AUTOMATIC1111/stable-diffusion-webui,2022-08-22T14:05:26Z,164584,Python,AGPL-3.0,7913,5491,0.6939,1875,27,2026-08-19T14:45:16Z,0,2026-03-02T07:00:53Z,170
huggingface/transformers,2018-10-29T13:56:00Z,164257,Python,Apache-2.0,19329,18459,0.955,20218,269,2026-08-19T14:54:47Z,0,2026-08-19T15:03:01Z,0
jlevy/the-art-of-command-line,2015-05-20T15:11:03Z,162124,Nao informada,Sem licenca,264,138,0.5227,317,0,2026-08-19T13:48:07Z,0,2024-06-25T18:13:44Z,784
Snailclimb/JavaGuide,2018-05-07T13:27:00Z,157885,JavaScript,Apache-2.0,1158,1100,0.9499,1270,0,2026-08-19T13:45:27Z,0,2026-08-18T13:05:40Z,1
langflow-ai/langflow,2023-02-08T22:28:03Z,153471,Python,MIT,3423,3208,0.9372,7306,304,2026-08-19T14:18:24Z,0,2026-08-19T14:54:37Z,0
langgenius/dify,2023-04-12T07:40:24Z,152904,TypeScript,NOASSERTION,18650,18360,0.9845,13431,168,2026-08-19T14:52:45Z,0,2026-08-19T15:08:50Z,0
open-webui/open-webui,2023-10-06T22:08:27Z,149237,Python,NOASSERTION,9400,9198,0.9785,4058,167,2026-08-19T14:45:42Z,0,2026-08-19T05:09:44Z,0
airbnb/javascript,2012-11-01T23:13:50Z,148130,JavaScript,MIT,1416,1316,0.9294,822,0,2026-08-19T15:05:23Z,0,2026-04-16T19:24:09Z,124
Genymobile/scrcpy,2017-11-21T18:00:27Z,147911,C,Apache-2.0,6148,3355,0.5457,153,52,2026-08-19T14:53:16Z,0,2026-08-17T10:27:07Z,2
msitarzewski/agency-agents,2025-10-13T12:12:29Z,146240,Shell,MIT,145,87,0.6,222,0,2026-08-19T15:03:17Z,0,2026-08-06T13:29:47Z,13
langchain-ai/langchain,2022-10-17T02:58:36Z,144569,Python,MIT,10009,9685,0.9676,17270,1000,2026-08-19T15:06:01Z,0,2026-08-19T14:45:59Z,0
x1xhlol/system-prompts-and-models-of-ai-tools,2025-03-05T16:38:29Z,142926,Nao informada,GPL-3.0,212,121,0.5708,52,0,2026-08-19T14:56:44Z,0,2026-08-11T13:01:09Z,8
yangshun/tech-interview-handbook,2016-07-05T05:00:48Z,141997,TypeScript,MIT,126,92,0.7302,494,0,2026-08-19T14:39:51Z,0,2026-08-07T12:06:42Z,12
anthropics/claude-code,2025-02-22T17:41:21Z,141994,Python,Sem licenca,85235,70813,0.8308,162,191,2026-08-19T15:07:47Z,0,2026-08-18T20:38:54Z,0
vercel/next.js,2016-10-05T23:32:51Z,141866,JavaScript,MIT,25209,23289,0.9238,28228,1000,2026-08-19T15:02:46Z,0,2026-08-19T15:03:09Z,0
ytdl-org/youtube-dl,2010-10-31T14:35:07Z,140973,Python,Unlicense,26831,23205,0.8649,1646,341,2026-08-19T14:06:36Z,0,2026-02-19T16:45:25Z,180
clash-verge-rev/clash-verge-rev,2023-11-21T18:24:03Z,138833,TypeScript,GPL-3.0,5809,5423,0.9336,1015,67,2026-08-19T15:05:35Z,0,2026-08-19T14:08:56Z,0
microsoft/PowerToys,2019-05-01T17:44:02Z,137882,C,MIT,41151,33769,0.8206,7013,142,2026-08-19T14:57:30Z,0,2026-08-19T14:46:58Z,0
iptv-org/iptv,2018-11-14T22:00:57Z,136180,TypeScript,Unlicense,34539,34498,0.9988,6997,0,2026-08-19T15:08:39Z,0,2026-08-19T05:20:35Z,0
golang/go,2014-08-19T04:33:40Z,135905,Go,BSD-3-Clause,72882,63181,0.8669,1,0,2026-08-19T14:38:01Z,0,2026-08-19T15:06:56Z,0
labuladong/fucking-algorithm,2020-02-19T09:01:23Z,135385,Markdown,Sem licenca,981,981,1.0,244,0,2026-08-19T14:52:14Z,0,2026-02-28T10:07:31Z,172
Shubhamsaboo/awesome-llm-apps,2024-04-29T05:30:25Z,133214,Python,Apache-2.0,174,168,0.9655,242,0,2026-08-19T15:09:09Z,0,2026-08-17T02:42:50Z,2
ripienaar/free-for-dev,2015-03-18T21:06:26Z,132198,HTML,Sem licenca,0,0,,3080,0,2026-08-19T14:57:40Z,0,2026-08-17T11:45:22Z,2
github/spec-kit,2025-08-21T22:54:31Z,130285,Python,MIT,1515,1358,0.8964,1398,213,2026-08-19T15:06:57Z,0,2026-08-19T14:22:49Z,0
excalidraw/excalidraw,2020-01-02T01:04:43Z,130014,TypeScript,MIT,4913,2650,0.5394,3961,15,2026-08-19T14:59:39Z,0,2026-08-16T15:30:04Z,2
krahets/hello-algo,2022-11-04T11:08:34Z,129477,Java,NOASSERTION,292,278,0.9521,996,10,2026-08-19T14:49:35Z,0,2026-08-17T20:58:58Z,1
Chalarangelo/30-seconds-of-code,2017-11-29T17:35:03Z,128742,JavaScript,CC-BY-4.0,300,300,1.0,856,12,2026-08-19T13:46:42Z,0,2026-08-19T06:19:54Z,0
garrytan/gstack,2026-03-11T21:22:45Z,128698,TypeScript,MIT,769,461,0.5995,307,0,2026-08-19T14:59:00Z,0,2026-08-19T00:14:32Z,0
Comfy-Org/ComfyUI,2023-01-17T03:15:56Z,128429,Python,GPL-3.0,9148,5044,0.5514,3161,153,2026-08-19T15:05:24Z,0,2026-08-19T06:59:54Z,0
farion1231/cc-switch,2025-08-04T14:16:16Z,128268,Rust,MIT,4684,3185,0.68,458,51,2026-08-19T15:05:51Z,0,2026-08-19T05:49:45Z,0
react/react-native,2015-01-09T18:10:16Z,126364,C++,MIT,27781,27107,0.9757,999,471,2026-08-19T12:48:27Z,0,2026-08-19T14:24:47Z,0
ggml-org/llama.cpp,2023-03-10T18:58:00Z,124685,C++,MIT,9546,8775,0.9192,9758,1000,2026-08-19T15:05:02Z,0,2026-08-19T15:05:49Z,0
kubernetes/kubernetes,2014-06-06T22:56:04Z,124596,Go,Apache-2.0,49543,47702,0.9628,65651,810,2026-08-19T14:56:12Z,0,2026-08-19T14:41:13Z,0
electron/electron,2013-04-12T01:47:36Z,122577,C++,MIT,21825,21143,0.9688,26677,1000,2026-08-19T14:52:05Z,0,2026-08-19T14:57:00Z,0
shadcn-ui/ui,2023-01-04T12:43:27Z,121644,TypeScript,MIT,4236,3169,0.7481,1439,117,2026-08-19T14:57:23Z,0,2026-08-19T02:51:52Z,0
rustdesk/rustdesk,2020-09-28T15:36:08Z,121246,Rust,AGPL-3.0,4310,4228,0.981,4211,39,2026-08-19T14:21:19Z,0,2026-08-19T07:31:40Z,0
nodejs/node,2014-11-26T19:57:11Z,119019,JavaScript,NOASSERTION,20775,20076,0.9664,13219,512,2026-08-19T14:28:37Z,0,2026-08-19T14:15:47Z,0
Hack-with-Github/Awesome-Hacking,2016-03-30T15:47:10Z,118621,Nao informada,CC0-1.0,0,0,,41,0,2026-08-19T15:07:42Z,0,2026-07-26T03:29:02Z,24
justjavac/free-programming-books-zh_CN,2013-11-04T01:59:19Z,118397,Nao informada,GPL-3.0,0,0,,300,3,2026-08-19T14:49:39Z,0,2026-07-29T00:39:06Z,21
nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30T11:36:31Z,118153,Python,MIT,173,134,0.7746,139,41,2026-08-19T15:09:05Z,0,2026-08-18T18:16:41Z,0
microsoft/generative-ai-for-beginners,2023-06-19T16:28:59Z,118090,Jupyter Notebook,MIT,244,244,1.0,601,0,2026-08-19T14:28:11Z,0,2026-08-13T03:43:40Z,6
godotengine/godot,2014-01-04T16:05:36Z,115871,C++,MIT,63364,49953,0.7883,43375,72,2026-08-19T15:05:39Z,0,2026-08-19T07:22:57Z,0
rust-lang/rust,2010-06-16T20:39:03Z,115609,Rust,Apache-2.0,63547,52191,0.8213,73601,153,2026-08-19T15:06:11Z,0,2026-08-19T14:28:10Z,0
mrdoob/three.js,2010-03-23T18:58:01Z,114614,JavaScript,MIT,13743,13496,0.982,16000,177,2026-08-19T14:53:28Z,0,2026-08-19T15:02:17Z,0
2dust/v2rayN,2019-07-30T03:47:24Z,114218,C#,GPL-3.0,7139,7122,0.9976,606,333,2026-08-19T15:00:39Z,0,2026-08-19T05:48:59Z,0
d3/d3,2010-09-27T17:22:42Z,113494,Shell,ISC,2247,2242,0.9978,495,194,2026-08-19T12:52:16Z,0,2026-05-28T14:43:01Z,83
immich-app/immich,2022-02-03T15:56:27Z,111666,TypeScript,AGPL-3.0,9148,8668,0.9475,10029,305,2026-08-19T15:08:01Z,0,2026-08-19T15:06:17Z,0
jaywcjlove/awesome-mac,2016-07-17T15:33:47Z,111424,Swift,CC0-1.0,562,403,0.7171,1245,15,2026-08-19T14:29:09Z,0,2026-08-19T05:26:55Z,0
tauri-apps/tauri,2019-07-13T09:09:37Z,110361,Rust,Apache-2.0,6419,5134,0.7998,5674,0,2026-08-19T15:08:00Z,0,2026-08-19T14:04:02Z,0
microsoft/TypeScript,2014-06-17T15:28:39Z,110209,TypeScript,Apache-2.0,43255,38227,0.8838,14893,217,2026-08-19T15:01:56Z,0,2026-08-14T19:07:48Z,4
harry0703/MoneyPrinterTurbo,2024-03-11T02:57:34Z,109965,Python,MIT,771,755,0.9792,203,17,2026-08-19T15:09:36Z,0,2026-08-19T08:30:15Z,0
browser-use/browser-use,2024-10-31T16:00:56Z,109746,Python,MIT,1606,1504,0.9365,1896,135,2026-08-19T15:05:34Z,0,2026-08-18T17:07:08Z,0
VoltAgent/awesome-design-md,2026-03-31T16:37:01Z,109257,Nao informada,MIT,385,78,0.2026,6,0,2026-08-19T15:02:04Z,0,2026-07-31T12:32:42Z,19
axios/axios,2014-08-18T22:30:27Z,109199,JavaScript,MIT,5055,5008,0.9907,1481,123,2026-08-19T14:54:08Z,0,2026-08-18T10:13:13Z,1
fatedier/frp,2015-12-21T15:24:59Z,108880,Go,Apache-2.0,4142,4100,0.9899,861,116,2026-08-19T14:28:33Z,0,2026-08-17T16:24:14Z,1
papers-we-love/papers-we-love,2013-12-15T14:31:41Z,108844,Shell,Sem licenca,247,245,0.9919,444,0,2026-08-19T14:57:42Z,0,2026-07-01T09:14:27Z,49
denoland/deno,2018-05-15T01:34:26Z,108259,Rust,MIT,15003,13826,0.9215,16462,388,2026-08-19T13:12:27Z,0,2026-08-19T12:55:41Z,0
Graphify-Labs/graphify,2026-04-03T15:49:07Z,108204,Python,Apache-2.0,1390,904,0.6504,135,193,2026-08-19T15:06:21Z,0,2026-08-19T13:37:02Z,0
supabase/supabase,2019-10-12T05:56:49Z,108161,TypeScript,Apache-2.0,5846,5569,0.9526,18689,30,2026-08-19T14:37:16Z,0,2026-08-19T14:36:29Z,0
openai/whisper,2022-09-16T20:02:54Z,107615,Python,MIT,0,0,,122,13,2026-08-19T14:42:16Z,0,2026-07-28T20:18:29Z,21
openai/codex,2025-04-13T05:37:54Z,106820,Rust,Apache-2.0,23409,10490,0.4481,9626,996,2026-08-19T15:03:47Z,0,2026-08-19T14:51:47Z,0
google-gemini/gemini-cli,2025-04-17T17:04:31Z,106576,TypeScript,Apache-2.0,14228,13671,0.9609,6657,589,2026-08-19T14:41:20Z,0,2026-08-19T01:07:23Z,0
DietrichGebert/ponytail,2026-06-12T00:52:37Z,105801,JavaScript,MIT,269,211,0.7844,174,15,2026-08-19T15:09:47Z,0,2026-08-07T21:44:01Z,11
goldbergyoni/nodebestpractices,2017-09-15T08:33:19Z,105589,Dockerfile,CC-BY-SA-4.0,342,288,0.8421,766,0,2026-08-19T13:48:15Z,0,2026-06-15T11:41:04Z,65
microsoft/terminal,2017-08-11T18:38:22Z,104633,C++,MIT,14058,12410,0.8828,4521,156,2026-08-19T14:28:25Z,0,2026-08-18T22:23:50Z,0
deepseek-ai/DeepSeek-V3,2024-12-26T09:52:40Z,104345,Python,MIT,1084,944,0.8708,25,1,2026-08-19T15:05:13Z,0,2025-08-28T03:24:37Z,356
react/create-react-app,2016-07-17T14:55:11Z,103288,JavaScript,MIT,8433,6576,0.7798,1949,83,2026-08-19T13:38:38Z,0,2025-02-15T01:32:11Z,550
rasbt/LLMs-from-scratch,2023-07-23T18:15:57Z,103001,Jupyter Notebook,NOASSERTION,240,238,0.9917,507,0,2026-08-19T14:53:02Z,0,2026-08-10T01:11:40Z,9
pytorch/pytorch,2016-08-13T05:26:41Z,102481,Python,NOASSERTION,60438,46543,0.7701,6596,68,2026-08-19T15:05:29Z,0,2026-08-19T15:07:31Z,0
Anduin2017/HowToCook,2020-02-29T10:43:49Z,101894,Nao informada,Unlicense,856,392,0.4579,645,5,2026-08-19T13:11:28Z,0,2026-08-17T12:25:16Z,2
neovim/neovim,2014-01-31T13:39:22Z,101864,Vim Script,NOASSERTION,14492,12904,0.8904,19664,54,2026-08-19T14:53:35Z,0,2026-08-19T13:46:45Z,0
fastapi/fastapi,2018-12-08T08:21:47Z,101696,Python,MIT,3544,3543,0.9997,3569,300,2026-08-19T14:35:29Z,0,2026-08-19T08:58:11Z,0
angular/angular,2014-09-18T16:12:01Z,101007,TypeScript,MIT,30897,29905,0.9679,7365,689,2026-08-19T14:57:41Z,0,2026-08-19T00:42:26Z,0
ruanyf/weekly,2018-10-13T12:36:07Z,100780,Nao informada,Sem licenca,10429,1693,0.1623,120,0,2026-08-19T15:07:31Z,0,2026-08-14T00:20:26Z,5
mtdvio/every-programmer-should-know,2017-08-24T13:18:26Z,100263,Nao informada,CC-BY-4.0,47,31,0.6596,109,0,2026-08-19T13:36:27Z,0,2025-12-29T19:37:02Z,232
JuliusBrussee/caveman,2026-04-04T10:03:00Z,99166,Go,NOASSERTION,351,184,0.5242,59,22,2026-08-19T15:09:40Z,0,2026-08-19T14:30:56Z,0
ant-design/ant-design,2015-04-24T15:37:24Z,99118,TypeScript,MIT,32770,31756,0.9691,18240,759,2026-08-19T14:57:08Z,0,2026-08-19T10:53:43Z,0
TauricResearch/TradingAgents,2024-12-28T03:31:08Z,98916,Python,Apache-2.0,455,272,0.5978,27,8,2026-08-19T15:08:56Z,0,2026-07-18T15:55:05Z,31
mui/material-ui,2014-08-18T19:11:54Z,98866,JavaScript,MIT,20514,19137,0.9329,22181,572,2026-08-19T15:08:29Z,0,2026-08-19T15:08:35Z,0
nvbn/thefuck,2015-04-08T15:08:04Z,97716,Python,MIT,790,483,0.6114,482,17,2026-08-19T12:58:07Z,0,2024-07-19T14:56:13Z,761
tailwindlabs/tailwindcss,2017-10-06T14:59:14Z,97287,TypeScript,MIT,4903,4878,0.9949,3476,307,2026-08-19T15:03:05Z,0,2026-08-14T19:43:34Z,4
florinpop17/app-ideas,2019-02-25T18:36:56Z,96914,Nao informada,MIT,201,53,0.2637,151,0,2026-08-19T14:25:17Z,0,2025-10-11T14:51:21Z,312
microsoft/Web-Dev-For-Beginners,2020-11-10T02:44:00Z,96377,JavaScript,MIT,459,392,0.854,689,0,2026-08-19T13:44:53Z,0,2026-08-05T10:13:10Z,14
hacksider/Deep-Live-Cam,2023-09-24T13:19:31Z,96004,Python,AGPL-3.0,1178,1156,0.9813,122,13,2026-08-19T14:57:35Z,0,2026-08-13T22:44:22Z,5
puppeteer/puppeteer,2017-05-09T22:16:13Z,95467,TypeScript,Apache-2.0,7401,7154,0.9666,6212,701,2026-08-19T14:38:54Z,0,2026-08-19T14:40:30Z,0
oven-sh/bun,2021-04-14T00:48:17Z,95459,Rust,NOASSERTION,17550,14332,0.8166,9792,214,2026-08-19T15:02:07Z,0,2026-08-19T15:03:02Z,0
ryanmcdermott/clean-code-javascript,2016-11-25T22:25:41Z,94758,JavaScript,MIT,247,166,0.6721,149,0,2026-08-19T08:20:58Z,0,2024-07-29T07:24:37Z,751
microsoft/playwright,2019-11-15T18:32:42Z,94741,TypeScript,Apache-2.0,17819,17672,0.9918,17715,165,2026-08-19T15:05:11Z,0,2026-08-19T06:44:48Z,0
nvm-sh/nvm,2010-04-15T17:47:47Z,94655,Shell,MIT,2448,2111,0.8623,761,74,2026-08-19T14:53:03Z,0,2026-08-18T06:42:47Z,1
iluwatar/java-design-patterns,2014-08-09T16:45:18Z,94589,Java,NOASSERTION,986,865,0.8773,1578,0,2026-08-19T14:38:54Z,0,2026-08-17T22:42:48Z,1
karpathy/autoresearch,2026-03-06T22:00:43Z,94146,Python,Sem licenca,113,59,0.5221,7,0,2026-08-19T14:31:32Z,0,2026-03-26T00:07:37Z,146
earendil-works/pi,2025-08-09T14:03:50Z,93675,TypeScript,MIT,5194,5108,0.9834,912,255,2026-08-19T15:09:53Z,0,2026-08-19T14:57:46Z,0
punkpeye/awesome-mcp-servers,2024-11-30T04:49:10Z,92567,Nao informada,MIT,555,551,0.9928,3391,0,2026-08-19T14:34:24Z,0,2026-08-17T21:28:42Z,1
deepseek-ai/DeepSeek-R1,2025-01-20T11:57:28Z,92034,Nao informada,MIT,729,716,0.9822,10,1,2026-08-19T14:13:25Z,0,2025-06-27T08:35:54Z,418
3b1b/manim,2015-03-22T18:50:58Z,91709,Python,MIT,1237,775,0.6265,702,13,2026-08-19T15:05:33Z,0,2026-08-18T21:03:49Z,0
thedotmack/claude-mem,2025-08-31T20:50:03Z,91237,JavaScript,Apache-2.0,1932,1910,0.9886,509,307,2026-08-19T14:55:31Z,0,2026-08-19T11:46:59Z,0
ruvnet/RuView,2025-06-07T04:32:30Z,90912,Rust,MIT,468,433,0.9252,402,284,2026-08-19T15:09:34Z,0,2026-08-19T12:11:27Z,0
storybookjs/storybook,2016-03-18T04:23:44Z,90876,TypeScript,MIT,14538,12962,0.8916,13132,1000,2026-08-19T14:51:07Z,0,2026-08-19T14:20:49Z,0
opencv/opencv,2012-07-19T09:40:17Z,90501,C++,Apache-2.0,11638,9097,0.7817,14058,69,2026-08-19T13:54:27Z,0,2026-08-19T11:24:19Z,0
louislam/uptime-kuma,2021-07-03T01:02:42Z,90347,JavaScript,MIT,4932,4224,0.8564,1816,131,2026-08-19T15:00:12Z,0,2026-08-19T00:33:12Z,0
PanJiaChen/vue-element-admin,2017-04-17T03:35:49Z,90207,Vue,MIT,3613,2357,0.6524,311,49,2026-08-19T08:33:49Z,0,2024-10-24T11:25:46Z,664
home-assistant/core,2013-09-17T07:29:48Z,89977,Python,Apache-2.0,73312,70448,0.9609,90122,1000,2026-08-19T14:25:45Z,0,2026-08-19T14:17:17Z,0
bitcoin/bitcoin,2010-12-19T15:16:43Z,89944,C++,MIT,9172,8841,0.9639,16826,68,2026-08-19T15:03:37Z,0,2026-08-19T14:57:25Z,0
Stirling-Tools/Stirling-PDF,2023-01-27T18:22:42Z,89856,Java,NOASSERTION,1861,1497,0.8044,4110,186,2026-08-19T15:08:01Z,0,2026-08-19T15:04:17Z,0
mermaid-js/mermaid,2014-11-01T23:52:32Z,89843,TypeScript,MIT,3782,2341,0.619,2818,206,2026-08-19T15:02:15Z,0,2026-08-19T15:02:02Z,0
